Atomic_Composition,True_eV_per_molecule,Predicted_eV_per_molecule,Absolute_Error
"[np.int64(1), np.int64(3), np.int64(3), np.int64(0)]",-7.093061447143555,-6.788982391357422,0.3040790557861328
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.659424066543579,-1.1335407495498657,0.5258833169937134
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.7002787590026855,-2.998905658721924,0.7013731002807617
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.6530168056488037,-3.7652149200439453,0.1121981143951416
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.164442431367263e-09,0.9141666293144226,0.914166630478865
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.999638319015503,-3.386782646179199,0.3871443271636963
"[np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-2.1995623111724854,-1.7740706205368042,0.42549169063568115
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-4.452155590057373,-3.4770736694335938,0.9750819206237793
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.6102426052093506,-2.8293404579162598,0.7809021472930908
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6825549602508545,-1.1951655149459839,0.4873894453048706
"[np.int64(0), np.int64(2), np.int64(2), np.int64(1)]",-8.10835075378418,-7.1873273849487305,0.9210233688354492
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.49501487612724304,-0.4398347735404968,0.055180102586746216
"[np.int64(0), np.int64(1), np.int64(1), np.int64(1)]",-0.2689563035964966,-0.022533396258950233,0.24642290733754635
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.694995641708374,-2.4183337688446045,0.27666187286376953
"[np.int64(0), np.int64(3), np.int64(3), np.int64(1)]",-11.160004615783691,-9.699043273925781,1.4609613418579102
"[np.int64(1), np.int64(3), np.int64(3), np.int64(0)]",-11.64620304107666,-12.152713775634766,0.5065107345581055
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-4.686059951782227,-4.322982311248779,0.36307764053344727
"[np.int64(1), np.int64(3), np.int64(3), np.int64(0)]",-11.702044486999512,-12.177471160888672,0.47542667388916016
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.5186017751693726,-0.3834637403488159,0.13513803482055664
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.216782093048096,-4.206635475158691,0.010146617889404297
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.663099527359009,-3.2878472805023193,0.37525224685668945
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.54361629486084,-3.5678603649139404,0.024244070053100586
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.3511741161346436,-3.3691139221191406,0.01793980598449707
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.6258765459060669,-0.23340195417404175,0.39247459173202515
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.9044299125671387,-3.2468605041503906,0.34243059158325195
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6770075559616089,-1.2345823049545288,0.4424252510070801
"[np.int64(0), np.int64(3), np.int64(3), np.int64(0)]",-8.438923835754395,-8.912203788757324,0.4732799530029297
"[np.int64(2), np.int64(2), np.int64(1)]",-4.6270952224731445,-5.111207127571106,0.4841119050979614
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.0761594772338867,-2.1465537548065186,0.07039427757263184
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5225962400436401,-1.744635820388794,0.2220395803451538
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.016890048980713,-1.9560644626617432,0.06082558631896973
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.6384929418563843,-0.5264742374420166,0.11201870441436768
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.9240395426750183,-0.5332950353622437,0.39074450731277466
"[np.int64(2), np.int64(1), np.int64(1)]",-0.8932603597640991,-0.4112461656332016,0.4820141941308975
"[np.int64(1), np.int64(3), np.int64(3), np.int64(0)]",-11.31403636932373,-10.649188041687012,0.6648483276367188
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.133358359336853,-1.1172723770141602,0.01608598232269287
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3016724586486816,-1.1470856666564941,0.1545867919921875
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.4379214942455292,-0.5771191716194153,0.1391976773738861
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3848130702972412,-1.4700901508331299,0.08527708053588867
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.4737226963043213,-3.405419111251831,0.06830358505249023
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-0.5057188272476196,-0.5402432680130005,0.03452444076538086
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.8523203134536743,-0.6448956727981567,0.20742464065551758
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.722446858882904,-0.5889759659767151,0.13347089290618896
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5815284252166748,-1.1565725803375244,0.4249558448791504
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.1495323181152344,-1.178038239479065,0.028505921363830566
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.4539201259613037,-1.5593531131744385,0.10543298721313477
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.3513708114624023,-2.7075746059417725,0.6437962055206299
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.9417679309844971,-0.7986156940460205,0.14315223693847656
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.974542260169983,-2.0660171508789062,0.09147489070892334
"[np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-2.8706297874450684,-3.0222108364105225,0.1515810489654541
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8191032409667969,-0.9641687870025635,0.8549344539642334
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6129437685012817,-1.1064176559448242,0.5065261125564575
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.0391086339950562,-1.490504264831543,0.4513956308364868
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.9483519792556763,-1.979227066040039,0.030875086784362793
"[np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-2.790194272994995,-2.623042106628418,0.16715216636657715
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.6980788707733154,-3.782602071762085,0.08452320098876953
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.417574405670166,-3.720705986022949,0.3031315803527832
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.105381727218628,-2.0470781326293945,0.0583035945892334
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.3037569522857666,-2.8122758865356445,0.49148106575012207
"[np.int64(1), np.int64(1)]",-0.17460821568965912,-0.8899559378623962,0.7153477221727371
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-8.057534217834473,-7.103498935699463,0.9540352821350098
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.1727664470672607,-2.8806512355804443,0.2921152114868164
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2834943532943726,-1.0738739967346191,0.20962035655975342
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.616943359375,-3.8489789962768555,0.23203563690185547
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.808671474456787,-1.9981067180633545,0.18943524360656738
"[np.int64(0), np.int64(1), np.int64(1), np.int64(1)]",-1.8457680940628052,-1.9728137254714966,0.1270456314086914
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.148863792419434,-4.171855926513672,0.02299213409423828
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-1.948073148727417,-1.2564765214920044,0.6915966272354126
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.880079984664917,-1.9696872234344482,0.08960723876953125
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.0181405544281006,-0.9079151749610901,0.1102253794670105
"[np.int64(1), np.int64(1), np.int64(1)]",-0.9200777113437653,-0.8064781129360199,0.11359959840774536
"[np.int64(1), np.int64(1), np.int64(1)]",-1.0341163873672485,-1.2137682437896729,0.17965185642242432
"[np.int64(1), np.int64(1), np.int64(0)]",-0.3324463739991188,-0.05857570096850395,0.27387067303061485
"[np.int64(2), np.int64(1), np.int64(1)]",-1.2835968732833862,-0.7944713830947876,0.48912549018859863
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.334756851196289,-1.9749159812927246,0.6401591300964355
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-5.698150634765625,-5.084328651428223,0.6138219833374023
"[np.int64(1), np.int64(3), np.int64(3), np.int64(0)]",-11.76968002319336,-11.790220260620117,0.020540237426757812
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3423538208007812,-1.0223768949508667,0.31997692584991455
"[np.int64(3), np.int64(3), np.int64(0), np.int64(1)]",-11.829404830932617,-11.161811828613281,0.6675930023193359
"[np.int64(3), np.int64(3), np.int64(0), np.int64(0)]",-8.349602699279785,-9.913464546203613,1.5638618469238281
"[np.int64(1), np.int64(3), np.int64(3), np.int64(0)]",-11.88931941986084,-10.558226585388184,1.3310928344726562
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.3607027530670166,-1.9556866884231567,0.40501606464385986
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.2622246742248535,-3.2015299797058105,0.06069469451904297
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.8393378257751465,-2.703789710998535,0.13554811477661133
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.426116466522217,-2.395498752593994,0.030617713928222656
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3370097875595093,-1.1613125801086426,0.1756972074508667
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5346689224243164,-1.4325947761535645,0.10207414627075195
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-2.700923204421997,-2.4611663818359375,0.23975682258605957
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.2669289112091064,-2.3745322227478027,0.8923966884613037
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.870622158050537,-2.9706714153289795,0.10004925727844238
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3412902355194092,-1.0574688911437988,0.28382134437561035
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.358398199081421,-2.209980010986328,0.14841818809509277
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3237336874008179,-1.0499825477600098,0.2737511396408081
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.4239981174468994,-3.7912564277648926,0.36725831031799316
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2)]",-1.1248753070831299,-0.7016437649726868,0.4232315421104431
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-1.2096081972122192,-0.8157891035079956,0.39381909370422363
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.85367751121521,-2.760037899017334,0.09363961219787598
"[np.int64(2), np.int64(3), np.int64(1), np.int64(1)]",-4.7534050941467285,-3.463561534881592,1.2898435592651367
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-5.731616020202637,-6.4322710037231445,0.7006549835205078
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.7604458332061768,-2.364581346511841,0.39586448669433594
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.4098219573497772,-0.686648964881897,0.27682700753211975
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.5012304782867432,-0.8139572739601135,0.31272679567337036
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.748467445373535,-2.8130457401275635,0.06457829475402832
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.528583288192749,-2.203015089035034,0.32556819915771484
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.3158044815063477,-2.467345714569092,0.15154123306274414
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-5.5253095626831055,-1.2371387481689453,4.28817081451416
"[np.int64(3), np.int64(3), np.int64(0), np.int64(1)]",-11.466642379760742,-11.358065605163574,0.10857677459716797
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.3175101280212402,-2.1231374740600586,1.1943726539611816
"[np.int64(2), np.int64(2), np.int64(1), np.int64(0)]",-2.2131567001342773,-2.2946949005126953,0.08153820037841797
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.516568899154663,-2.0893642902374268,0.42720460891723633
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.863600254058838,-2.844716787338257,0.018883466720581055
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.8164706230163574,-2.463531494140625,0.3529391288757324
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2543913125991821,-1.7488832473754883,0.49449193477630615
"[np.int64(1), np.int64(0), np.int64(3), np.int64(3)]",-12.33819580078125,-10.628183364868164,1.710012435913086
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.8600070476531982,-2.9980382919311523,0.1380312442779541
"[np.int64(2), np.int64(2), np.int64(1), np.int64(0)]",-2.8235490322113037,-2.6253793239593506,0.19816970825195312
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.3198390007019043,-2.147458791732788,1.1723802089691162
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.32377552986145,-3.1316769123077393,0.19209861755371094
"[np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-6.694014549255371,-6.639201641082764,0.05481290817260742
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-1.6739815473556519,-1.5843099355697632,0.08967161178588867
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.083499550819397,-1.3689393997192383,0.2854398488998413
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.3969907760620117,-2.9989585876464844,0.39803218841552734
"[np.int64(2), np.int64(2), np.int64(1), np.int64(0)]",-2.9135782718658447,-2.9276206493377686,0.014042377471923828
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.6830968856811523,-3.0873889923095703,0.595707893371582
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.4149234294891357,-2.408994436264038,0.005928993225097656
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.5870521068573,-3.679608106613159,0.09255599975585938
"[np.int64(2), np.int64(2), np.int64(1), np.int64(0)]",-3.402127504348755,-3.0077168941497803,0.3944106101989746
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-10.30688762664795,-8.983619689941406,1.323267936706543
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.4968887567520142,-1.7877939939498901,0.290905237197876
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.4199154376983643,-2.4163248538970947,0.0035905838012695312
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-5.705777645111084,-4.188107967376709,1.517669677734375
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.5483503341674805,-1.9343572854995728,0.6139930486679077
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5040708780288696,-1.3577518463134766,0.14631903171539307
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.1356385946273804,-1.6744533777236938,0.5388147830963135
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.5058441162109375,-3.437178611755371,0.0686655044555664
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2930850982666016,-1.7489826679229736,0.45589756965637207
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-5.528594493865967,-5.239992618560791,0.2886018753051758
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-5.574788570404053,-6.132584571838379,0.5577960014343262
"[np.int64(2), np.int64(2), np.int64(0), np.int64(1)]",-4.9130706787109375,-4.482772350311279,0.4302983283996582
"[np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-0.46177399158477783,0.4302176535129547,0.8919916450977325
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-0.8644156455993652,-0.8215990662574768,0.04281657934188843
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-5.561319351196289,-6.369602680206299,0.8082833290100098
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-5.5499796867370605,-6.309661388397217,0.7596817016601562
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.0044151544570923,-1.3126435279846191,0.30822837352752686
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-5.530702590942383,-5.711799621582031,0.18109703063964844
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.1104741096496582,-1.5900801420211792,0.479606032371521
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.159777283668518,-1.4863773584365845,0.3266000747680664
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.281623125076294,-1.760733723640442,0.520889401435852
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2045224905014038,-0.7563430666923523,0.4481794238090515
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.6672871112823486,-2.8441972732543945,0.1769101619720459
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.6375679969787598,-3.3003127574920654,0.33725523948669434
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-0.8528582453727722,-1.1711509227752686,0.31829267740249634
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.703465461730957,-0.5989007949829102,0.10456466674804688
"[np.int64(2), np.int64(2), np.int64(1), np.int64(0)]",-0.39110761880874634,-0.44950830936431885,0.05840069055557251
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.386275291442871,-1.2242079973220825,0.16206729412078857
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.437263250350952,-2.751152992248535,0.686110258102417
"[np.int64(0), np.int64(1), np.int64(1), np.int64(1)]",-1.3264495134353638,-1.8266961574554443,0.5002466440200806
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.7827714681625366,-0.7904802560806274,0.9922912120819092
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-7.851317882537842,-6.592045783996582,1.2592720985412598
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-7.881887912750244,-6.790849685668945,1.0910382270812988
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.791797399520874,-0.5988842844963074,0.19291311502456665
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-1.414318323135376,-1.1045262813568115,0.30979204177856445
"[np.int64(0), np.int64(2), np.int64(2), np.int64(1)]",-7.932999610900879,-7.038444995880127,0.894554615020752
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-7.990974426269531,-7.24528169631958,0.7456927299499512
"[np.int64(0), np.int64(0), np.int64(2), np.int64(2)]",-3.4600377082824707,-2.990163564682007,0.46987414360046387
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.8005311489105225,-3.3902881145477295,0.41024303436279297
"[np.int64(0), np.int64(2), np.int64(2), np.int64(0)]",-7.341792106628418,-5.810359477996826,1.5314326286315918
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.0371028184890747,-0.9662454724311829,0.07085734605789185
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-8.00325870513916,-7.409458637237549,0.5938000679016113
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-4.1868181228637695,-4.184945583343506,0.0018725395202636719
"[np.int64(0), np.int64(2), np.int64(2), np.int64(2)]",-2.689612627029419,-2.9328525066375732,0.2432398796081543
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-8.00103759765625,-6.827523708343506,1.1735138893127441
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.6734869480133057,-3.6224656105041504,0.05102133750915527
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.3714277446269989,-0.38714614510536194,0.015718400478363037
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.6646994352340698,-0.28953155875205994,0.3751678764820099
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-5.044220447540283,-4.960026741027832,0.08419370651245117
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.3714277446269989,-0.38714614510536194,0.015718400478363037
"[np.int64(0), np.int64(2), np.int64(2), np.int64(1)]",-7.984621047973633,-7.229251384735107,0.7553696632385254
"[np.int64(0), np.int64(1), np.int64(2), np.int64(2)]",-5.684714317321777,-4.169818878173828,1.5148954391479492
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.699953317642212,-4.35633659362793,0.6563832759857178
"[np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-17.071130752563477,-16.616167068481445,0.45496368408203125
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-5.669055938720703,-4.648873805999756,1.0201821327209473
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-7.944121837615967,-7.25972843170166,0.6843934059143066
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-5.643101215362549,-3.7366583347320557,1.9064428806304932
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.4195215702056885,-2.534822702407837,0.8846988677978516
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.2889392375946045,-1.0489405393600464,0.2399986982345581
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-0.8298509120941162,-0.8434937000274658,0.01364278793334961
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.1533700227737427,-0.9645991921424866,0.1887708306312561
"[np.int64(2), np.int64(2), np.int64(1), np.int64(0)]",-5.029877185821533,-6.4980363845825195,1.4681591987609863
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2346792221069336,-1.275211215019226,0.04053199291229248
"[np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-3.3438563346862793,-3.2731850147247314,0.07067131996154785
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.6039493083953857,-3.3803677558898926,0.22358155250549316
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.3237783908843994,-2.95438814163208,0.36939024925231934
"[np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-2.1926493644714355,-1.2082980871200562,0.9843512773513794
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.534828245639801,-0.5298579931259155,0.004970252513885498
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.3010050058364868,-0.2549893856048584,0.04601562023162842
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.784728765487671,-2.880028247833252,0.09529948234558105
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3913060426712036,-1.0934090614318848,0.29789698123931885
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.64450740814209,-2.9413862228393555,0.7031211853027344
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-4.283300399780273,-4.173343658447266,0.10995674133300781
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.1365790367126465,-3.0342376232147217,0.1023414134979248
"[np.int64(1), np.int64(0), np.int64(0), np.int64(0)]",1.226699709892273,1.316497564315796,0.08979785442352295
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.0886238813400269,-0.986426055431366,0.10219782590866089
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.9245333671569824,-3.0102078914642334,0.914325475692749
"[np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-3.1619815826416016,-3.0579826831817627,0.10399889945983887
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.992150068283081,-0.8917811512947083,0.1003689169883728
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.079833507537842,-3.982166051864624,0.09766745567321777
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6380635499954224,-1.1115734577178955,0.5264900922775269
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.2594010829925537,-2.34450626373291,0.08510518074035645
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2070658206939697,-1.6337512731552124,0.4266854524612427
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.075495481491089,-1.9145991802215576,0.16089630126953125
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.5743908882141113,-3.7003493309020996,0.12595844268798828
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.0370837450027466,2.1884944438934326,3.225578188896179
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.469412922859192,-1.5414419174194336,0.0720289945602417
"[np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-0.5446889400482178,-0.7420322895050049,0.1973433494567871
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5703092813491821,-2.1396148204803467,0.5693055391311646
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.687029480934143,-0.7098718881607056,0.9771575927734375
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.4612247943878174,-2.6126058101654053,0.1513810157775879
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.6563451290130615,-3.8583309650421143,0.20198583602905273
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.747291088104248,-0.3834013044834137,0.36388978362083435
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8957772254943848,-2.030914545059204,0.13513731956481934
"[np.int64(0), np.int64(1), np.int64(1), np.int64(1)]",-2.4461560249328613,-2.2330501079559326,0.2131059169769287
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.4639517068862915,-1.4741991758346558,0.010247468948364258
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6690658330917358,-1.1105470657348633,0.5585187673568726
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-0.6252577304840088,-0.5071455240249634,0.11811220645904541
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.378523349761963,-3.133514642715454,0.2450087070465088
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-0.6919231414794922,-0.1932595819234848,0.4986635595560074
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.8593043684959412,-0.6672431230545044,0.19206124544143677
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.1751959323883057,-0.5817607045173645,0.5934352278709412
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.22981595993042,-1.7844020128250122,0.5545860528945923
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5437055826187134,-1.290972113609314,0.2527334690093994
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.261502981185913,-2.6048460006713867,0.6566569805145264
